Index;Date;Time;Tensao (V);Corrente (A);Potencia (W);Potencia (VA);Potencia (VAR);Fator de Potencia;Angulo (Grau);Frequencia (Hz);Energia (Wh);Energia (Wh+)
603;2024-08-02;16:07:44;129.50;0.05;0.33;6.33;6.32;0.05;-87.00;60.04;0.01;0.06;-0.05
604;2024-08-02;16:07:45;129.44;0.05;0.36;6.35;6.34;0.06;-86.80;60.04;0.01;0.06;-0.05
605;2024-08-02;16:07:45;129.46;0.05;0.32;6.32;6.32;0.05;-87.10;60.04;0.01;0.06;-0.05
606;2024-08-02;16:07:45;129.49;0.05;0.37;6.36;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
607;2024-08-02;16:07:45;129.31;0.05;0.39;6.35;6.34;0.06;-86.50;60.04;0.01;0.06;-0.05
608;2024-08-02;16:07:45;129.27;0.05;0.33;6.31;6.30;0.05;-87.00;60.04;0.01;0.06;-0.05
609;2024-08-02;16:07:45;129.36;0.05;0.38;6.34;6.33;0.06;-86.60;60.04;0.01;0.06;-0.05
610;2024-08-02;16:07:45;129.41;0.05;0.38;6.36;6.35;0.06;-86.60;60.04;0.01;0.06;-0.05
611;2024-08-02;16:07:46;129.32;0.05;0.41;6.38;6.36;0.06;-86.40;60.04;0.01;0.06;-0.05
612;2024-08-02;16:07:46;129.45;0.05;0.39;6.38;6.37;0.06;-86.50;60.04;0.01;0.06;-0.05
613;2024-08-02;16:07:46;129.39;0.05;0.35;6.36;6.35;0.05;-86.90;60.04;0.01;0.06;-0.05
614;2024-08-02;16:07:46;129.36;0.05;0.32;6.34;6.33;0.05;-87.10;60.04;0.01;0.06;-0.05
615;2024-08-02;16:07:46;129.41;0.05;0.37;6.37;6.36;0.06;-86.70;60.04;0.01;0.06;-0.05
616;2024-08-02;16:07:46;129.36;0.05;0.31;6.33;6.32;0.05;-87.20;60.04;0.01;0.06;-0.05
617;2024-08-02;16:07:47;129.41;0.05;0.40;6.39;6.38;0.06;-86.40;60.04;0.01;0.06;-0.05
618;2024-08-02;16:07:47;129.40;0.05;0.34;6.35;6.34;0.05;-86.90;60.04;0.01;0.06;-0.05
619;2024-08-02;16:07:47;129.41;0.05;0.36;6.37;6.35;0.06;-86.70;60.04;0.01;0.06;-0.05
620;2024-08-02;16:07:47;129.46;0.05;0.35;6.37;6.36;0.05;-86.90;60.04;0.01;0.06;-0.05
621;2024-08-02;16:07:47;129.49;0.05;0.40;6.40;6.38;0.06;-86.40;60.04;0.01;0.06;-0.05
622;2024-08-02;16:07:47;129.48;0.05;0.35;6.36;6.35;0.05;-86.90;60.04;0.01;0.06;-0.05
623;2024-08-02;16:07:48;129.49;0.05;0.40;6.40;6.38;0.06;-86.40;60.04;0.01;0.06;-0.05
624;2024-08-02;16:07:48;129.47;0.05;0.35;6.37;6.36;0.05;-86.90;60.04;0.01;0.06;-0.05
625;2024-08-02;16:07:48;129.43;0.05;0.32;6.34;6.34;0.05;-87.10;60.04;0.01;0.06;-0.05
626;2024-08-02;16:07:48;129.48;0.05;0.34;6.36;6.35;0.05;-86.90;60.04;0.01;0.06;-0.05
627;2024-08-02;16:07:48;129.45;0.05;0.36;6.36;6.35;0.06;-86.80;60.04;0.01;0.06;-0.05
628;2024-08-02;16:07:48;129.46;0.05;0.33;6.35;6.34;0.05;-87.00;60.04;0.01;0.06;-0.05
629;2024-08-02;16:07:48;129.46;0.05;0.40;6.39;6.38;0.06;-86.40;60.05;0.01;0.06;-0.05
630;2024-08-02;16:07:49;129.47;0.05;0.33;6.37;6.36;0.05;-87.00;60.05;0.01;0.06;-0.05
631;2024-08-02;16:07:49;129.46;0.05;0.34;6.35;6.34;0.05;-86.90;60.05;0.01;0.06;-0.05
632;2024-08-02;16:07:49;129.46;0.05;0.34;6.36;6.35;0.05;-87.00;60.05;0.01;0.06;-0.05
633;2024-08-02;16:07:49;129.44;0.05;0.36;6.38;6.36;0.06;-86.70;60.05;0.01;0.06;-0.05
634;2024-08-02;16:07:49;129.46;0.05;0.41;6.40;6.39;0.06;-86.30;60.05;0.01;0.06;-0.05
635;2024-08-02;16:07:49;129.29;0.05;0.31;6.33;6.32;0.05;-87.20;60.04;0.01;0.06;-0.05
636;2024-08-02;16:07:50;129.31;0.05;0.39;6.35;6.34;0.06;-86.50;60.05;0.01;0.06;-0.05
637;2024-08-02;16:07:50;129.23;0.05;0.26;6.34;6.33;0.04;-87.70;60.04;0.01;0.07;-0.05
638;2024-08-02;16:07:50;129.00;0.05;0.24;6.27;6.26;0.04;-87.80;60.04;0.01;0.07;-0.06
639;2024-08-02;16:07:50;128.97;0.05;0.41;6.35;6.33;0.07;-86.30;60.05;0.01;0.07;-0.06
640;2024-08-02;16:07:50;128.99;0.05;0.38;6.34;6.33;0.06;-86.60;60.05;0.01;0.07;-0.06
641;2024-08-02;16:07:50;129.00;0.05;0.37;6.32;6.31;0.06;-86.70;60.05;0.01;0.07;-0.06
642;2024-08-02;16:07:51;128.98;0.05;0.37;6.33;6.32;0.06;-86.60;60.05;0.01;0.07;-0.06
643;2024-08-02;16:07:51;128.94;0.05;0.35;6.30;6.29;0.06;-86.80;60.05;0.01;0.07;-0.06
644;2024-08-02;16:07:51;129.01;0.05;0.37;6.33;6.32;0.06;-86.60;60.05;0.01;0.07;-0.06
645;2024-08-02;16:07:51;128.95;0.05;0.34;6.29;6.28;0.05;-86.90;60.04;0.01;0.07;-0.06
646;2024-08-02;16:07:51;128.97;0.05;0.39;6.32;6.31;0.06;-86.50;60.04;0.01;0.07;-0.06
647;2024-08-02;16:07:51;129.02;0.05;0.38;6.32;6.30;0.06;-86.60;60.05;0.01;0.07;-0.06
648;2024-08-02;16:07:51;129.00;0.05;0.35;6.31;6.30;0.05;-86.90;60.04;0.01;0.07;-0.06
649;2024-08-02;16:07:52;128.94;0.05;0.32;6.27;6.26;0.05;-87.10;60.05;0.01;0.07;-0.06
650;2024-08-02;16:07:52;128.95;0.05;0.36;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
651;2024-08-02;16:07:52;128.95;0.05;0.37;6.33;6.32;0.06;-86.70;60.05;0.01;0.07;-0.06
652;2024-08-02;16:07:52;128.96;0.05;0.36;6.32;6.31;0.06;-86.70;60.05;0.01;0.07;-0.06
653;2024-08-02;16:07:52;128.84;0.05;0.35;6.31;6.30;0.06;-86.80;60.04;0.01;0.07;-0.06
654;2024-08-02;16:07:52;128.97;0.05;0.42;6.35;6.33;0.07;-86.30;60.04;0.01;0.07;-0.06
655;2024-08-02;16:07:53;128.90;0.05;0.30;6.28;6.28;0.05;-87.20;60.04;0.01;0.07;-0.06
656;2024-08-02;16:07:53;128.86;0.05;0.37;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
657;2024-08-02;16:07:53;128.92;0.05;0.34;6.30;6.29;0.05;-86.90;60.04;0.01;0.07;-0.06
658;2024-08-02;16:07:53;128.89;0.05;0.38;6.31;6.30;0.06;-86.50;60.04;0.01;0.07;-0.06
659;2024-08-02;16:07:53;128.90;0.05;0.34;6.30;6.29;0.05;-86.90;60.04;0.01;0.07;-0.06
660;2024-08-02;16:07:53;128.94;0.05;0.35;6.31;6.30;0.06;-86.80;60.04;0.01;0.07;-0.06
661;2024-08-02;16:07:53;128.92;0.05;0.32;6.28;6.28;0.05;-87.10;60.04;0.01;0.07;-0.06
662;2024-08-02;16:07:54;128.95;0.05;0.35;6.33;6.32;0.06;-86.80;60.04;0.01;0.07;-0.06
663;2024-08-02;16:07:54;128.97;0.05;0.34;6.31;6.30;0.05;-86.90;60.04;0.01;0.07;-0.06
664;2024-08-02;16:07:54;128.98;0.05;0.35;6.31;6.30;0.06;-86.80;60.04;0.01;0.07;-0.06
665;2024-08-02;16:07:54;128.91;0.05;0.31;6.27;6.26;0.05;-87.10;60.04;0.01;0.07;-0.06
666;2024-08-02;16:07:54;128.92;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.07;-0.06
667;2024-08-02;16:07:54;128.93;0.05;0.31;6.28;6.27;0.05;-87.10;60.04;0.01;0.07;-0.06
668;2024-08-02;16:07:55;128.93;0.05;0.40;6.33;6.31;0.06;-86.40;60.04;0.01;0.07;-0.06
669;2024-08-02;16:07:55;128.93;0.05;0.35;6.29;6.28;0.06;-86.80;60.04;0.01;0.07;-0.06
670;2024-08-02;16:07:55;128.92;0.05;0.33;6.31;6.30;0.05;-87.00;60.04;0.01;0.07;-0.06
671;2024-08-02;16:07:55;128.92;0.05;0.34;6.31;6.30;0.05;-86.90;60.04;0.01;0.07;-0.06
672;2024-08-02;16:07:55;128.94;0.05;0.31;6.29;6.28;0.05;-87.20;60.04;0.01;0.07;-0.06
673;2024-08-02;16:07:55;128.93;0.05;0.35;6.31;6.30;0.06;-86.80;60.04;0.01;0.07;-0.06
674;2024-08-02;16:07:56;128.98;0.05;0.38;6.32;6.31;0.06;-86.60;60.03;0.01;0.07;-0.06
675;2024-08-02;16:07:56;129.00;0.05;0.39;6.34;6.33;0.06;-86.50;60.03;0.01;0.07;-0.06
676;2024-08-02;16:07:56;129.00;0.05;0.39;6.31;6.30;0.06;-86.50;60.04;0.01;0.07;-0.06
677;2024-08-02;16:07:56;128.95;0.05;0.34;6.28;6.27;0.05;-86.90;60.04;0.01;0.07;-0.06
678;2024-08-02;16:07:56;128.88;0.05;0.30;6.27;6.27;0.05;-87.20;60.04;0.01;0.07;-0.06
679;2024-08-02;16:07:56;128.89;0.05;0.38;6.31;6.30;0.06;-86.50;60.04;0.01;0.07;-0.06
680;2024-08-02;16:07:56;128.87;0.05;0.36;6.30;6.29;0.06;-86.70;60.04;0.01;0.07;-0.06
681;2024-08-02;16:07:57;128.94;0.05;0.36;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
682;2024-08-02;16:07:57;128.91;0.05;0.34;6.29;6.28;0.05;-86.90;60.03;0.01;0.07;-0.06
683;2024-08-02;16:07:57;128.96;0.05;0.37;6.31;6.30;0.06;-86.70;60.05;0.01;0.07;-0.06
684;2024-08-02;16:07:57;128.95;0.05;0.34;6.28;6.27;0.05;-86.90;60.04;0.01;0.07;-0.06
685;2024-08-02;16:07:57;128.98;0.05;0.37;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
686;2024-08-02;16:07:57;128.94;0.05;0.33;6.30;6.30;0.05;-87.00;60.04;0.01;0.07;-0.06
687;2024-08-02;16:07:58;128.94;0.05;0.39;6.31;6.30;0.06;-86.50;60.04;0.01;0.07;-0.06
688;2024-08-02;16:07:58;128.95;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.07;-0.06
689;2024-08-02;16:07:58;128.98;0.05;0.39;6.32;6.31;0.06;-86.50;60.04;0.01;0.07;-0.06
690;2024-08-02;16:07:58;129.00;0.05;0.38;6.31;6.30;0.06;-86.50;60.04;0.01;0.07;-0.06
691;2024-08-02;16:07:58;128.95;0.05;0.30;6.28;6.27;0.05;-87.30;60.04;0.01;0.07;-0.06
692;2024-08-02;16:07:58;128.97;0.05;0.39;6.33;6.32;0.06;-86.50;60.04;0.01;0.07;-0.06
693;2024-08-02;16:07:58;129.00;0.05;0.32;6.29;6.28;0.05;-87.10;60.04;0.01;0.07;-0.06
694;2024-08-02;16:07:59;128.84;0.05;0.28;6.26;6.26;0.05;-87.40;60.04;0.01;0.07;-0.06
695;2024-08-02;16:07:59;128.93;0.05;0.36;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
696;2024-08-02;16:07:59;128.97;0.05;0.39;6.31;6.30;0.06;-86.50;60.05;0.01;0.07;-0.06
697;2024-08-02;16:07:59;128.98;0.05;0.38;6.32;6.31;0.06;-86.50;60.05;0.01;0.07;-0.06
698;2024-08-02;16:07:59;128.99;0.05;0.34;6.28;6.27;0.05;-86.90;60.04;0.01;0.07;-0.06
699;2024-08-02;16:07:59;128.97;0.05;0.34;6.30;6.29;0.05;-86.90;60.05;0.01;0.07;-0.06
700;2024-08-02;16:08:00;128.98;0.05;0.37;6.32;6.30;0.06;-86.60;60.04;0.01;0.07;-0.06
701;2024-08-02;16:08:00;128.87;0.05;0.34;6.29;6.28;0.05;-86.90;60.04;0.01;0.07;-0.06
702;2024-08-02;16:08:00;128.96;0.05;0.37;6.32;6.31;0.06;-86.70;60.04;0.01;0.07;-0.06
703;2024-08-02;16:08:00;128.99;0.05;0.38;6.34;6.32;0.06;-86.60;60.04;0.01;0.07;-0.06
704;2024-08-02;16:08:00;128.91;0.05;0.35;6.29;6.28;0.06;-86.80;60.04;0.01;0.07;-0.06
705;2024-08-02;16:08:00;128.92;0.05;0.33;6.30;6.29;0.05;-87.00;60.04;0.01;0.07;-0.06
706;2024-08-02;16:08:01;128.97;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.07;-0.06
707;2024-08-02;16:08:01;128.96;0.05;0.36;6.30;6.29;0.06;-86.70;60.04;0.01;0.07;-0.06
708;2024-08-02;16:08:01;128.90;0.05;0.30;6.28;6.28;0.05;-87.30;60.04;0.01;0.07;-0.06
709;2024-08-02;16:08:01;128.88;0.05;0.36;6.29;6.28;0.06;-86.70;60.04;0.01;0.07;-0.06
710;2024-08-02;16:08:01;128.92;0.05;0.34;6.30;6.29;0.05;-86.90;60.04;0.01;0.07;-0.06
711;2024-08-02;16:08:01;128.94;0.05;0.37;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
712;2024-08-02;16:08:01;128.96;0.05;0.36;6.31;6.29;0.06;-86.70;60.04;0.01;0.07;-0.06
713;2024-08-02;16:08:02;128.93;0.05;0.34;6.30;6.29;0.05;-86.90;60.04;0.01;0.07;-0.06
714;2024-08-02;16:08:02;128.93;0.05;0.35;6.31;6.30;0.06;-86.80;60.04;0.01;0.07;-0.06
715;2024-08-02;16:08:02;128.97;0.05;0.35;6.31;6.30;0.06;-86.80;60.05;0.01;0.07;-0.06
716;2024-08-02;16:08:02;128.93;0.05;0.39;6.32;6.31;0.06;-86.50;60.04;0.01;0.07;-0.06
717;2024-08-02;16:08:02;128.90;0.05;0.33;6.28;6.28;0.05;-87.00;60.04;0.01;0.07;-0.06
718;2024-08-02;16:08:02;128.93;0.05;0.36;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
719;2024-08-02;16:08:03;128.93;0.05;0.37;6.33;6.32;0.06;-86.60;60.04;0.01;0.07;-0.06
720;2024-08-02;16:08:03;128.93;0.05;0.39;6.32;6.31;0.06;-86.50;60.04;0.01;0.07;-0.06
721;2024-08-02;16:08:03;128.94;0.05;0.33;6.30;6.29;0.05;-87.00;60.04;0.01;0.07;-0.06
722;2024-08-02;16:08:03;128.97;0.05;0.37;6.33;6.32;0.06;-86.60;60.04;0.01;0.07;-0.06
723;2024-08-02;16:08:03;128.96;0.05;0.35;6.29;6.28;0.06;-86.80;60.04;0.01;0.07;-0.06
724;2024-08-02;16:08:03;128.91;0.05;0.34;6.29;6.28;0.05;-86.90;60.04;0.01;0.07;-0.06
725;2024-08-02;16:08:04;128.93;0.05;0.37;6.34;6.33;0.06;-86.70;60.04;0.01;0.07;-0.06
726;2024-08-02;16:08:04;128.91;0.05;0.31;6.28;6.27;0.05;-87.20;60.04;0.01;0.07;-0.06
727;2024-08-02;16:08:04;128.92;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.07;-0.06
728;2024-08-02;16:08:04;128.96;0.05;0.38;6.34;6.33;0.06;-86.60;60.04;0.01;0.07;-0.06
729;2024-08-02;16:08:04;128.96;0.05;0.38;6.32;6.31;0.06;-86.60;60.05;0.01;0.07;-0.06
730;2024-08-02;16:08:04;128.96;0.05;0.37;6.31;6.30;0.06;-86.70;60.04;0.01;0.07;-0.06
731;2024-08-02;16:08:04;128.95;0.05;0.33;6.29;6.28;0.05;-87.00;60.05;0.01;0.07;-0.06
732;2024-08-02;16:08:05;128.91;0.05;0.35;6.32;6.31;0.06;-86.80;60.04;0.01;0.07;-0.06
733;2024-08-02;16:08:05;128.94;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.07;-0.06
734;2024-08-02;16:08:05;128.89;0.05;0.33;6.29;6.28;0.05;-86.90;60.04;0.01;0.07;-0.06
735;2024-08-02;16:08:05;128.92;0.05;0.36;6.32;6.31;0.06;-86.70;60.05;0.01;0.07;-0.06
736;2024-08-02;16:08:05;128.96;0.05;0.36;6.32;6.31;0.06;-86.70;60.05;0.01;0.07;-0.06
737;2024-08-02;16:08:05;129.00;0.05;0.35;6.31;6.30;0.06;-86.80;60.05;0.01;0.08;-0.06
738;2024-08-02;16:08:06;128.99;0.05;0.35;6.30;6.29;0.06;-86.80;60.04;0.01;0.08;-0.06
739;2024-08-02;16:08:06;128.95;0.05;0.37;6.32;6.31;0.06;-86.60;60.05;0.01;0.08;-0.06
740;2024-08-02;16:08:06;128.99;0.05;0.35;6.31;6.30;0.06;-86.80;60.05;0.01;0.08;-0.06
741;2024-08-02;16:08:06;128.95;0.05;0.35;6.30;6.29;0.06;-86.80;60.05;0.01;0.08;-0.06
742;2024-08-02;16:08:06;128.96;0.05;0.37;6.30;6.29;0.06;-86.60;60.05;0.01;0.08;-0.06
743;2024-08-02;16:08:06;128.92;0.05;0.34;6.30;6.29;0.05;-86.90;60.04;0.01;0.08;-0.06
744;2024-08-02;16:08:07;128.92;0.05;0.36;6.35;6.34;0.06;-86.80;60.04;0.01;0.08;-0.06
745;2024-08-02;16:08:07;128.87;0.05;0.34;6.37;6.36;0.05;-86.90;60.05;0.01;0.08;-0.06
746;2024-08-02;16:08:07;128.91;0.05;0.48;6.40;6.39;0.07;-85.70;60.04;0.01;0.08;-0.06
747;2024-08-02;16:08:07;128.90;0.05;0.35;6.29;6.28;0.06;-86.80;60.05;0.01;0.08;-0.06
748;2024-08-02;16:08:07;128.94;0.05;0.36;6.32;6.31;0.06;-86.70;60.05;0.01;0.08;-0.06
749;2024-08-02;16:08:07;128.96;0.05;0.34;6.31;6.30;0.05;-86.90;60.05;0.01;0.08;-0.06
